id,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
2554,Twitter Ads,Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017… https://t.co/dJlZvlq6Tj,04-04-2017 19:38:59,9447,48800,false,849345573509574665
2555,Twitter for iPhone,.@WhiteHouse #CEOTownHall➡️https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H,04-04-2017 18:38:13,8409,38111,false,849330281412792320
2557,Twitter for iPhone,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe… https://t.co/9mRaGvcPHz,04-03-2017 19:39:05,13265,58198,false,848983209580822529
2558,Twitter for iPhone,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th… https://t.co/QLC0qFD94x,04-03-2017 17:56:55,11042,56195,false,848957498040217603
2559,Twitter for iPhone,Getting ready to meet President al-Sisi of Egypt. On behalf of the United States I look forward to a long and wonderful relationship.,04-03-2017 16:00:33,12841,76027,false,848928217138384896
2560,Twitter for iPhone,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump and people close to Trump. This is unprecedented."" @FBI",04-03-2017 12:51:01,22045,69597,false,848880519458717698
2561,Twitter for iPhone,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!,04-03-2017 11:21:11,27505,108357,false,848857910297980928
2562,Twitter for iPhone,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?,04-03-2017 11:16:52,20532,71599,false,848856822312292354
2563,Twitter for iPhone,"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.",04-03-2017 10:15:17,19995,73263,false,848841326183534594
2564,Twitter for iPhone,Melania and I are honored to light up the @WhiteHouse this evening for #WorldAutismAwarenessDay. Join us &amp; #LIUB.… https://t.co/tR3hqqyWvv,04-03-2017 00:58:29,25161,113112,false,848701201315188736
2565,Twitter for iPhone,The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.,04-02-2017 13:34:16,21334,82776,false,848529014667055105
2566,Twitter for iPhone,Talks on Repealing and Replacing ObamaCare are and have been going on and will continue until such time as a deal is hopefully struck.,04-02-2017 13:03:43,13677,73325,false,848521325480202240
2567,Twitter for iPhone,Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!,04-02-2017 12:56:49,16341,80080,false,848519587675201538
2568,Twitter for iPhone,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst🇺🇸 https://t.co/AQQzmt10x7,04-01-2017 22:21:02,13760,53703,false,848299191646515202
2569,Twitter for iPhone,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true does not get much bigger. Would be sad for U.S.",04-01-2017 17:02:29,15671,64746,false,848219027659010051
2570,Twitter for iPhone,"Wow @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....",04-01-2017 16:50:36,16136,61205,false,848216035153121285
2571,Twitter for iPhone,"...use subsidies to buy health plans."" In other words Ocare is dead. Good things will happen however either with Republicans or Dems.",04-01-2017 16:06:14,10001,51102,false,848204870876356608
2572,Twitter for iPhone,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans there will be no way for ObamaCare customers to..",04-01-2017 15:59:36,11203,48508,false,848203201094483972
2574,Twitter for iPhone,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!",04-01-2017 13:02:32,22380,86222,false,848158641056362496
2575,Twitter for iPhone,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,04-01-2017 12:43:32,21797,78221,false,848153860602507264
2576,Twitter Ads,We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put… https://t.co/dzPKJMghj1,03-31-2017 21:31:44,14593,65695,false,847924397180583937
2577,Twitter for iPhone,'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ➡️… https://t.co/cVWXOa1MjY,03-31-2017 19:37:00,9595,44123,false,847895524632129536
2578,Twitter Ads,It is an exciting time for our country!#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq,03-31-2017 18:30:38,13694,58319,false,847878820220858369
2579,Twitter for iPhone,#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3,03-31-2017 17:45:10,10927,48064,false,847867380562894848
2580,Twitter for iPhone,Great meeting with a wonderful woman today former Secretary of State Condoleezza Rice! #USA🇺🇸 https://t.co/ZuriIC3YwG,03-31-2017 17:28:44,10435,57145,false,847863243200753666
2581,Twitter for iPhone,It was an honor to welcome the Prime Minister of Denmark Lars Løkke Rasmussen {@larsloekke} to the @WhiteHouse yes… https://t.co/N1g0TiVnSp,03-31-2017 14:35:47,6903,40720,false,847819720418111488
2582,Twitter for iPhone,Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss) by media &amp; Dems of historic proportion!,03-31-2017 11:04:32,17963,74530,false,847766558520856578
2583,Twitter for iPhone,Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain🇺🇸… https://t.co/cxhgYaxiek,03-31-2017 01:43:35,13485,59387,false,847625389908217856
2584,Twitter for iPhone,...and job losses. American companies must be prepared to look at other alternatives.,03-30-2017 22:16:50,7587,42307,false,847573358912974849
2585,Twitter for iPhone,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...,03-30-2017 22:16:17,12126,58102,false,847573220417044480
2586,Twitter for iPhone,Where are @RepMarkMeadows @Jim_Jordan and @Raul_Labrador?#RepealANDReplace #Obamacare,03-30-2017 21:21:50,5895,30401,false,847559519085379584
2587,Twitter for iPhone,If @RepMarkMeadows @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.,03-30-2017 21:20:44,7722,38242,false,847559239149158401
2588,Twitter for iPhone,If @RepMarkMeadows @Jim_Jordan and Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.,03-30-2017 21:18:57,348,1550,false,847558790358728705
2589,Twitter for iPhone,Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ,03-30-2017 21:17:30,6645,31807,false,847558426557337600
2590,Twitter for iPhone,The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi,03-30-2017 14:27:14,13280,54377,false,847455180912181249
2591,Twitter for iPhone,The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team &amp; fast. We must fight them &amp; Dems in 2018!,03-30-2017 13:07:42,13845,60193,false,847435163143454723
2592,Twitter for iPhone,Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.#ThankAVeteran… https://t.co/deOHapcV4J,03-30-2017 02:12:09,16788,73882,false,847270189171228672
2593,Media Studio,.@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse.… https://t.co/phLPw8lgTu,03-29-2017 23:58:11,10386,54285,false,847236476815511552
2594,Twitter for iPhone,Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session➡️… https://t.co/ooF2ediqSt,03-29-2017 21:39:01,8686,40545,false,847201455165624320
2595,Twitter for iPhone,If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,03-29-2017 12:21:02,20281,98068,false,847061031293779969
2596,Twitter for iPhone,Remember when the failing @nytimes apologized to its subscribers right after the election because their coverage was so wrong. Now worse!,03-29-2017 12:01:52,15624,74900,false,847056211006631936
2597,Twitter for iPhone,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,03-28-2017 22:41:09,25726,86933,false,846854703183020032
2598,Twitter for iPhone,A NEW ERA IN AMERICAN ENERGY! #MadeInTheUSA🇺🇸Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj,03-28-2017 21:48:40,9616,45784,false,846841493952319489
2599,Twitter for iPhone,It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU fo… https://t.co/VHzTB4c69h,03-28-2017 20:57:17,7082,39199,false,846828561491202048
2600,Twitter for iPhone,The failing @NYTimes would do much better if they were honest! https://t.co/ATy8R3knS2,03-28-2017 15:26:23,13142,56580,false,846745288735887360
2601,Twitter for iPhone,Watch @foxandfriends now on Podesta and Russia!,03-28-2017 11:16:44,9248,47086,false,846682464215076866
2602,Twitter for iPhone,Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!,03-28-2017 10:36:02,23340,109338,false,846672219073863681
2603,Twitter for iPhone,The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry we are in very  good shape!,03-28-2017 02:03:17,16103,80864,false,846543183223963649
2604,Twitter for iPhone,The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!,03-28-2017 01:41:15,9632,52179,false,846537639167713281
2605,Twitter for iPhone,"...money to Bill the Hillary Russian ""reset"" praise of Russia by Hillary or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!",03-28-2017 01:35:35,19170,69350,false,846536212362018816
2606,Twitter for iPhone,Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia Russian speech....,03-28-2017 01:26:04,26423,89095,false,846533818811080704
2607,Twitter for iPhone,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,03-27-2017 01:04:42,21319,108475,false,846166053663191040
2608,Twitter for iPhone,Democrats are smiling in D.C. that the Freedom Caucus with the help of Club For Growth and Heritage have saved Planned Parenthood &amp; Ocare!,03-26-2017 12:21:58,15590,64422,false,845974102619906048
2609,Twitter for iPhone,Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,03-25-2017 22:37:02,21430,117494,false,845766504608120833
2610,Twitter for Android,Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.,03-25-2017 14:41:14,10116,51247,false,845646761704243200
2611,Twitter for Android,ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!,03-25-2017 14:37:52,22518,104321,false,845645916732358656
2612,Twitter for iPhone,Happy #MedalOfHonorDay to our heroes! ➡️https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf,03-25-2017 13:29:17,14139,68302,false,845628655493677056
2613,Twitter for iPhone,Today I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU… https://t.co/nWJ1hNmzoR,03-24-2017 17:59:42,20212,89339,false,845334323045765121
2614,Twitter for iPhone,Today I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A grea… https://t.co/GWNo2XAueg,03-24-2017 17:03:46,12933,66692,false,845320243614547968
2615,Twitter for iPhone,The irony is that the Freedom Caucus which is very pro-life and against Planned Parenthood allows P.P. to continue if they stop this plan!,03-24-2017 12:23:00,13364,61991,false,845249587178819584
2616,Twitter for iPhone,After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles bad healthcare) this is finally your chance for a great plan!,03-24-2017 12:14:32,12566,68241,false,845247455868391425
2617,Twitter for iPhone,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE,03-23-2017 22:19:43,16516,77882,false,845037368386207746
